UniqueCount	AmbigCount
0	326
0	321
1	341
0	353
6	48
0	64
0	306
0	51
0	322
10	0
5	289
5	32
5	0
0	0
37	250
0	98
2	251
1	106
0	233
0	154
0	2
4	13
4	363
0	7
8	12
1	342
0	25
5	113
1	11
0	20
4	31
0	0
0	0
6	10
2	10
1	10
1	324
0	323
0	331
2	299
1	1
0	2
0	8
0	26
20	193
0	62
8	16
1	58
0	104
0	87
0	64
0	8
6	30
0	29
0	0
0	3852
0	517
4	101
0	520
0	472
71	3478
0	3803
187	3429
0	89
0	2087
4	310
34	28
21	21
0	109
1	87
0	78
0	87
0	125
16	257
0	136
6	89
0	155
0	0
0	0
0	41
0	49
0	73
0	44
0	55
0	17
0	49
0	37
0	46
0	54
0	17
0	4
0	1286
0	54
0	48
4	10
2	49
0	23
0	5
0	8
0	11
0	10
6	49
0	34
0	40
0	30
4	0
0	12
0	20
0	13
3	5
0	11
0	17
0	6
0	0
5	0
0	515
0	20
0	29
0	734
0	419
0	556
0	743
0	562
0	716
31	549
0	14
0	91
0	363
0	2
1	384
0	50
0	9
1	73
0	66
8	9
1	45
1	14
0	0
0	58
0	58
0	73
0	35
0	15
0	50
0	2
0	2
0	2
3	923
24	996
136	2097
1	1624
0	331
3	221
0	336
6	485
1	22
0	1
6	10
0	0
0	0
0	0
0	0
0	0
20	13
0	2
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	7
0	0
0	0
0	210
0	216
20	273
20	234
0	233
378	6
0	65
0	0
0	9
12	15
0	11
0	13
0	13
0	7
0	12
0	32
0	8
2	0
0	0
7	0
0	119
0	66
0	118
11	72
0	45
33	30
0	87
26	88
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
10	0
0	0
0	41
0	56
0	38
0	0
12	306
0	275
0	279
0	276
1	275
0	279
0	278
1	275
0	275
0	276
0	51
13	17
0	14
7	36
3	36
0	0
0	0
0	0
0	0
0	0
0	57
0	30
0	30
0	9
0	9
0	0
0	32
9	0
0	5
0	0
0	2
3	6
0	0
0	0
0	0
0	0
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
16	113
0	85
5	110
0	110
18	56
1	4
0	55
0	54
0	55
0	54
0	47
0	44
0	29
0	27
0	4
5	0
0	4
0	2
0	0
0	0
1	0
0	0
0	118
10	327
8	115
23	316
0	101
3	59
0	0
2	0
0	0
0	77
0	6
0	5
0	12
0	6
0	9
0	6
0	5
0	3
2	11
0	6
0	1
0	2
0	2
0	5
0	0
0	4
1	4
0	4
0	0
0	0
0	7
0	0
0	0
3	8
32	11
0	0
39	0
1	784
0	910
0	836
0	886
0	51
4	65
0	0
0	0
2	0
7	62
0	343
1	313
2	1
1	0
3	13
0	42
0	42
0	42
0	24
0	33
0	24
10	4
111	21
0	19
0	2
0	0
0	0
10	0
5	1
9	1
0	0
0	0
0	0
0	0
0	0
29	0
0	0
0	0
0	0
2	0
0	0
12	13
0	9
4	13
0	4
0	0
43	367
0	362
0	368
7	357
4	326
3	326
7	12
0	29
1	20
2	0
0	0
0	0
5	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
45	65
0	27
0	59
0	59
16	68
23	61
4	8
3	16
0	1137
10	1309
2	415
0	413
0	1275
0	1065
0	1099
0	338
1	1206
0	67
0	270
20	57
1	1268
206	1324
0	79
0	1323
2	1313
0	7
0	0
5	1206
1	49
0	51
1	319
0	37
0	201
0	89
7	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
6	1
0	0
0	1
0	1
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
74	475
60	630
0	635
0	110
0	143
13	138
0	109
5	1
0	71
2	76
0	2
5	15
2	16
0	0
9	0
0	536
8	889
59	2344
2	1883
0	1313
3	1600
0	1077
0	136
0	162
0	1034
40	1962
0	6
2	317
0	458
0	318
1	306
0	383
25	35
23	49
1	175
0	212
0	668
88	152
6	0
0	0
0	0
21	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	1
0	1
0	0
0	0
0	1
3	0
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	194
0	180
0	180
0	195
0	204
0	181
4	195
1	203
0	120
0	117
0	31
0	36
5	37
0	20
11	1
13	0
0	0
0	0
0	0
0	0
0	0
0	0
4	795
0	41
3	742
0	814
28	102
0	767
0	762
0	590
3	166
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
0	6
0	6
0	0
17	3
0	3
0	3
0	0
0	0
0	0
0	0
12	0
0	0
8	45
1	23
0	31
0	25
2	33
22	811
418	869
0	361
0	832
0	36
0	65
5	25
0	153
0	152
0	136
2	157
0	166
0	0
170	165
0	72
23	3
0	0
0	0
5	0
8	0
15	0
0	0
0	104
0	130
34	186
0	119
0	143
7	105
0	88
0	70
0	71
4	62
0	55
0	62
0	49
0	35
0	48
0	18
0	18
0	29
0	11
4	10
0	13
0	0
0	0
0	47
0	58
0	79
1	114
0	62
0	33
13	69
4	26
0	19
0	58
2	53
0	64
5	0
0	27
6	92
0	51
0	28
0	4
4	16
0	0
22	4
0	1
0	0
0	1456
0	1145
2	11
0	11
0	21
0	3
0	0
0	6
0	6
0	4
0	0
0	0
0	8
0	0
0	0
0	7
0	10
0	0
0	0
0	0
0	0
0	0
3	0
4	1413
0	1268
7	701
1	503
0	899
378	1452
0	1089
0	41
0	910
8	316
0	0
13	0
0	0
258	0
0	51
10	0
0	0
0	51
0	3
0	0
0	0
0	0
0	0
0	0
1	1
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	5
0	5
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	162
0	233
0	244
5	9
6	38
0	32
0	140
0	45
0	44
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	10
0	69
0	0
0	69
10	0
0	17
0	0
0	69
1	47
2	46
5	39
0	14
0	1
8	1
0	22
1	21
4	19
0	21
0	143
0	143
0	140
0	143
0	143
0	141
13	88
0	143
0	143
0	141
6	0
0	142
0	141
0	105
0	143
0	131
0	144
0	140
0	129
0	146
0	106
0	0
0	126
0	126
0	125
0	137
0	106
0	59
0	145
0	137
0	137
0	75
0	127
0	132
0	137
0	143
0	143
26	2
0	141
0	123
0	143
0	140
0	143
0	140
0	108
10	11
0	6
1	33
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	49
22	75
0	137
0	176
0	174
0	162
0	174
0	94
0	2
0	2
0	20
0	2
1	9
0	7
0	0
9	0
0	0
0	110
0	171
38	172
4	90
0	117
9	49
1	15
0	0
1	139
0	148
0	128
4	128
0	21
1	3
0	6
0	0
0	0
0	0
9	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	511
0	511
0	511
0	131
0	561
0	550
2	511
4	457
5	423
0	53
22	132
0	0
3	7
0	7
0	7
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	1
0	0
0	1
0	0
0	1
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	8
0	112
0	0
6	114
1	18
0	8
4	0
0	9
0	0
0	0
0	0
0	0
0	0
1	2
0	55
0	10
0	5
0	44
0	39
0	43
1	7
0	43
0	30
0	35
0	46
0	30
0	30
1	43
0	37
0	34
0	27
0	37
0	37
0	30
0	27
0	36
0	30
0	34
0	11
0	34
3	26
0	2
8	0
0	0
5	0
2	0
9	41
1	60
0	74
0	60
2	16
0	11
4	19
2	530
240	943
18	1373
1	185
0	0
0	0
0	0
0	240
0	6
0	248
0	17
1	0
0	56
2	20
0	9
0	5
1	2
0	24
0	25
0	27
0	30
0	22
0	29
0	4
0	4
2	3
0	3
0	3
0	1
1	0
0	5
0	4
0	3
3	2
1	0
0	118
53	64
33	228
0	200
152	250
22	169
0	254
0	126
0	4
111	44
0	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	6
5	6
0	0
6	138
0	0
0	16
0	8
0	10
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	4
4	0
0	4
0	0
0	0
2	3
0	3
0	0
0	1
0	0
80	367
9	367
0	58
0	885
0	918
1	62
0	9
3	31
5	0
3	85
0	22
0	25
0	10
0	49
0	21
0	77
0	862
0	190
0	169
6	151
3	27
0	0
0	94
20	152
5	124
59	176
0	0
2	23
3	50
0	11
6	233
2	0
2	207
0	193
0	0
1	0
2	0
0	0
101	3057
12	0
3	76
1	2021
0	2021
0	101
24	3017
0	2009
0	448
0	6
0	24
0	448
0	25
0	760
5	629
0	88
185	531
17	74
2	0
0	0
9	0
0	0
12	591
16	98
0	536
2	17
0	28
17	276
0	35
0	25
0	36
6	27
1	20
15	204
0	0
2	31
25	184
0	46
19	33
0	25
0	25
1	194
7	654
16	1283
16	959
0	455
5	886
5	1825
0	2547
0	603
6	388
3	89
0	852
0	759
2	25
5	142
3	0
0	0
0	0
5	2
13	0
0	0
0	0
0	0
1	24
0	24
69	111
2	105
0	97
0	105
4	102
0	102
8	79
12	90
0	91
0	90
0	89
0	86
0	16
0	15
14	21
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	750
1	756
0	73
61	682
0	0
3	57
8	617
0	523
0	56
0	618
0	643
1	192
0	25
0	12
33	140
0	73
0	102
83	76
0	116
0	132
2	14
17	0
0	0
0	0
0	54
0	1
0	54
0	46
0	43
0	49
1	6
0	0
0	0
0	0
0	0
0	0
62	0
0	0
0	0
0	0
0	0
0	0
0	3
0	3
1	3
0	0
0	0
0	0
8	0
0	0
0	1
2	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
16	1468
189	1253
0	301
0	358
1	152
0	173
0	166
0	149
64	139
0	44
0	1
32	0
1	3
0	3
0	0
0	628
5	779
8	702
0	733
0	16
6	38
0	616
1	583
23	754
1	147
13	18
1	61
0	15
27	0
0	56
0	95
0	95
0	89
0	100
7	92
0	95
0	100
0	95
2	49
0	90
0	5
0	29
0	6
0	6
0	6
0	9
0	0
0	6
0	0
0	5
0	1
0	6
0	0
0	5
0	0
0	5
0	0
0	0
0	0
0	0
0	0
0	5
0	5
0	0
0	22
0	33
0	20
0	25
0	29
7	32
0	31
0	30
0	8
0	15
0	9
0	0
0	101
19	148
0	167
0	81
0	50
4	0
0	3
0	3
0	0
0	0
37	17
2	17
0	6
5	5
89	9
0	742
0	543
7	523
2	438
0	536
0	543
0	325
0	1
0	300
1	295
0	709
14	13
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12	160
45	205
0	208
4	182
0	209
0	147
0	10
0	14
0	4
0	24
0	39
0	27
0	29
10	15
5	1
45	86
0	80
0	6
0	14
0	0
0	0
10	0
0	0
0	0
0	0
0	0
0	0
0	0
7	0
17	1411
18	1500
31	1500
10	758
0	112
4	128
10	180
0	0
0	0
0	0
0	0
0	3
0	23
2	0
0	8
38	74
0	6
0	41
0	38
0	48
0	4
0	4
0	0
0	1
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	3
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	2
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
2	0
5	0
1966	2306
12	0
1	162
0	0
0	988
8	2143
4	1082
0	935
2	829
6	0
0	0
0	0
0	0
1	0
45	4134
1029	3975
17	421
13	3982
12	53
59	358
3	870
0	5
0	4
0	4
0	4
0	4
1	6
0	1
0	2
0	2
0	0
0	0
0	0
0	0
7	31
4	31
0	0
11	915
6	128
2	1713
0	2
0	1711
2	921
4	863
0	1
0	359
2	301
18	101
0	0
0	0
0	5
4	0
0	5
0	5
0	5
0	1
0	11
0	11
0	5
0	5
0	5
0	5
0	5
0	2
10	0
1	667
50	1018
50	1014
2	1738
0	1738
0	137
8	53
5	14
232	38
1	0
0	0
5	4
10	3
0	36
0	34
0	7
0	35
0	28
0	5
13	32
0	27
1	7
3	7
0	8
0	32
0	29
12	15
0	26
2	4
0	16
2	17
3	1997
1	137
30	2163
0	7214
0	7228
146	7209
0	697
4	58
3	7075
175	284
271	3766
0	3127
0	3156
0	1593
4	1612
0	2357
0	2066
51	1664
149	1546
0	189
27	620
30	931
10	478
0	166
0	1
0	0
0	0
2	731
0	710
0	715
1	362
2	309
0	333
0	195
29	216
25	69
70	76
36	20
16	214
7	205
5	0
0	0
1	17
2	13
0	6
0	202
0	187
0	263
0	125
61	271
6	125
0	132
12	271
0	197
1	156
57	137
0	75
4	55
0	19
28	91
0	0
2	0
0	8
0	0
0	2
0	0
0	1
0	0
0	0
14	16
0	6
0	5
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	3
0	5
0	1
0	0
2	5
0	3
0	0
0	0
0	0
0	4
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
2	0
0	0
0	0
9	8
18	58
221	55
0	11
9	11
8	1
1	30
0	123
5	62
0	30
32	100
6	0
0	5
0	0
0	0
0	0
0	0
0	0
0	14
42	146
0	0
0	0
0	0
0	6
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	4
1	4
0	0
0	0
0	0
0	0
0	0
23	26
1	5
0	5
8	25
0	0
23	0
6	0
5	3
0	5
0	5
171	69
0	6
3	0
1	68
0	7
0	0
12	60
0	60
0	0
0	0
0	0
0	0
0	0
0	0
3	712
56	712
31	567
0	398
0	518
0	27
4	75
1	0
1	0
2	0
0	159
0	97
0	45
0	20
0	164
0	174
0	167
0	174
0	174
0	174
0	174
1	174
1	156
1	164
0	173
0	171
0	170
0	173
0	89
0	157
0	163
0	37
0	31
0	5
0	1
0	1
0	7
4	0
1	7
0	5
0	0
0	0
23	0
0	0
0	0
0	2575
0	2725
5	2658
1	44
0	2614
1	1270
33	0
0	0
0	0
1	1
0	25
0	6
0	24
19	1
0	4
7	4
1	0
0	0
11	796
0	704
0	375
1	9
4	168
0	110
3	46
1	125
0	111
0	50
0	167
4	2386
3	2409
4	2285
0	2416
1	2108
0	2328
0	2226
0	1907
0	17
0	2495
47	367
2	2219
0	1769
4	7
2	681
4	41
0	44
0	35
0	32
4	20
0	28
0	16
0	15
0	23
0	18
0	0
0	0
1	0
11	1436
0	1436
6	69
62	40
7	21
11	23
5	1
1	75
27	64
2	421
30	446
7	64
0	447
0	420
184	151
56	367
0	37
63	30
0	30
0	47
16	473
0	0
0	0
4	0
23	0
0	0
379	0
0	1
3	1
0	0
0	811
13	807
2	73
0	1657
0	0
0	3
0	0
1	1080
99	1273
0	134
0	1534
0	1594
0	1552
7	1530
0	313
26	0
3	36
0	49
0	50
0	10
5	17
0	0
0	0
1	15
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	0
0	0
0	0
17	114
0	145
0	122
0	147
0	161
0	59
0	77
0	6
0	66
0	0
0	0
0	1
0	0
0	0
0	0
4	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	32
0	2
0	0
0	0
0	2
0	0
0	0
0	0
0	1236
0	1434
76	1238
9	1094
78	253
0	1185
12	18
0	929
17	595
0	646
0	646
0	643
0	555
0	628
139	453
1	760
0	558
92	337
0	13
4	24
0	34
0	63
0	23
86	25
0	2
0	2
0	17
0	0
0	0
0	0
0	7
0	7
0	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	0
0	0
0	0
7	0
5	1041
15	1055
2	1121
14	368
0	95
0	61
0	0
49	0
0	0
7	0
1	0
12	0
5	0
44	141
3	111
4	127
0	3
2	0
0	0
5	0
21	0
15	136
0	133
0	125
3	27
0	0
59	2384
10	2519
246	345
3	708
0	656
5	1984
4	1944
0	3
5	63
0	173
3	35
0	142
0	0
5	0
0	0
0	0
46	0
0	276
21	347
4	24
0	24
0	294
33	178
1248	178
0	0
22	318
5	316
0	165
14	0
50	196
0	186
125	163
56	44
1	76
0	94
32	92
7	69
0	49
0	10
0	0
4	0
0	1
0	0
0	1
0	1
0	1
0	1
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	0
7	0
2	346
0	344
6	346
1	320
0	0
0	0
0	0
0	115
0	98
0	82
0	65
0	51
0	5
0	82
0	109
4	29
0	2
0	2
0	34
1	86
28	136
0	135
0	11
0	1413
1	554
0	554
0	278
5	407
19	1413
13	9
11	39
24	23
4	49
0	11
0	14
0	26
0	28
1	5
0	409
1	69
0	412
0	431
0	23
0	0
0	0
0	321
2	230
0	321
0	244
1	128
25	141
0	135
0	311
0	322
0	284
2	116
0	78
0	57
1	42
2	78
15	219
0	220
8	75
0	12
0	1
20	82
0	0
0	0
0	484
31	301
0	570
1	451
0	456
4	136
3	509
0	454
19	336
0	266
0	381
1	484
9	454
0	407
0	312
0	127
0	332
0	89
0	265
0	358
3	217
0	0
12	408
52	257
0	331
0	368
0	374
3	19
44	120
12	110
0	59
1	30
0	0
0	40
0	187
0	7
0	21
0	38
0	273
0	313
0	272
0	299
0	328
0	297
0	292
0	40
3	203
128	335
3	27
0	64
1	225
0	53
3	42
0	90
104	40
6	36
0	82
0	0
0	33
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	511
0	627
0	376
0	590
0	614
31	574
30	474
6	19
4	17
3	27
40	159
0	0
0	0
4	0
0	292
0	272
19	271
0	57
0	47
3	239
1	56
0	258
0	46
0	19
0	92
0	42
0	16
0	21
0	47
0	7
0	84
0	26
0	0
0	57
0	92
3	133
0	142
2	59
0	111
0	62
3	2
0	9
0	9
0	47
0	54
6	47
0	0
0	37
45	618
3	549
6	338
0	69
10	32
10	114
3	1
1	1
0	0
7	0
0	4
0	4
0	4
0	0
0	0
0	0
0	0
8	5
127	561
0	494
0	484
5	0
19	0
0	0
0	0
0	0
0	0
0	0
0	8
0	8
0	93
2	74
1	102
0	82
3	90
0	9
0	84
0	48
3	64
0	0
25	89
0	88
0	15
0	8
119	170
1	12
0	160
1	51
0	61
4	48
5	37
2	25
0	26
3	22
12	0
11	12
0	0
0	0
0	0
4	0
21	4
0	21
2	16
4	8
0	29
0	618
0	9
0	644
8	644
0	13
0	615
0	356
0	32
0	3
0	25
0	16
0	19
0	18
2	0
0	22
0	4
4	0
0	22
0	19
9	599
0	67
68	524
2	530
59	358
0	15
2	30
0	9
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	21
0	4
0	4
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
185	1197
22	257
0	511
0	198
0	190
0	66
0	95
0	1
3	20
3	15
8	0
3	48
0	19
0	94
2	73
0	525
0	38
0	23
0	0
0	0
416	145
4	90
0	54
0	0
1765	968
0	964
0	0
0	4
0	4
0	1
0	1
0	1
0	2
0	1
0	2
0	1
0	1
0	1
0	1
0	4
0	4
0	4
0	1
0	3
0	0
0	0
0	335
21	0
3	100
0	565
16	71
0	597
0	57
1	53
0	51
0	413
0	29
0	491
8	26
9	424
20	413
7	13
0	53
0	327
0	17
0	25
0	239
0	17
0	40
14	298
3	38
3	192
0	178
0	201
2	161
0	157
0	103
0	48
0	42
1	8
3	11
1	11
1	8
0	0
0	1
0	1
0	1
0	0
0	492
1	549
2	337
34	24
3	26
0	349
4	323
25	44
0	2
0	2
0	0
0	0
0	0
5	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	3
0	3
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	4
0	12
0	0
0	0
0	1
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	12
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
3	199
0	131
6	182
0	0
0	2
0	2
0	2
0	2
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
5	172
0	97
0	97
1	117
0	239
3	172
0	198
61	120
0	120
0	144
0	0
0	14
1	220
0	0
0	2
0	843
1	806
2	175
1	867
18	843
0	0
0	12
0	9
0	10
5	9
0	9
0	10
0	7
0	4
0	0
3	4
0	0
10	3
0	3
0	0
0	0
0	3
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	178
0	380
0	353
0	529
0	359
0	678
0	383
0	401
0	384
5	374
0	363
0	576
2	208
0	132
0	211
35	408
0	663
0	677
0	373
0	331
0	4
0	632
12	66
0	183
6	529
0	374
0	396
0	516
3	33
0	382
0	380
0	539
6	74
0	370
0	370
8	360
0	0
1	0
0	279
0	406
9	251
21	451
0	533
0	62
0	181
4	496
262	85
6	61
0	49
0	32
0	0
3	0
0	0
815	349
0	78
4	272
0	221
0	0
1	0
15	13
0	694
5	625
0	38
0	9
5	132
0	43
20	24
1	4
2	0
0	0
0	8
12	8
0	172
0	139
3	154
1	167
1	187
1	115
3	11
0	45
12	0
0	17
0	17
2	13
0	3
0	3
2	2
0	0
11	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
0	0
0	0
0	0
0	0
1	27
0	0
0	0
0	0
0	0
15	0
0	0
36	44
5	30
0	12
0	3
1	0
0	0
0	0
0	0
0	0
0	0
0	0
5	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	19
0	19
0	19
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	9
0	0
0	9
0	0
0	0
0	10
0	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	15
0	15
0	10
0	0
0	11
0	0
7	0
0	0
9	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
54	7
0	4
0	3
0	0
0	0
0	3
10	3
0	3
0	8
0	265
3	313
0	0
1	0
0	6
0	19
22	34
0	8
0	4
1	0
3	0
0	24
1	91
0	2
0	0
0	0
12	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	6
0	6
0	8
0	8
0	0
0	0
0	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	0
0	0
4	0
0	0
3	0
2	27
0	317
7	264
0	74
2	158
1	299
12	13
4	245
0	5
147	434
13	26
0	7
0	0
67	292
0	10
4	0
2	2
5	2
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	19
0	38
0	22
350	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2698
13	4152
717	4929
27	1246
0	1568
3	10
0	1
0	0
0	4
0	4
0	14
0	10
0	1
0	1
0	1
4	1
0	3
0	0
0	262
0	232
40	278
40	133
0	133
0	208
0	156
0	218
0	65
0	105
0	252
36	77
14	116
0	174
0	5
0	2
0	26
43	93
0	53
32	33
39	63
0	3
0	18
0	15
0	7
1	17
0	0
0	0
0	2
0	4
0	0
13	0
1	187
0	27
0	132
6	52
0	64
0	60
0	67
1	113
0	4
0	36
2	130
0	4
0	42
0	13
0	21
0	180
0	30
20	121
3	152
0	8
0	14
51	18
0	104
0	110
0	0
0	0
49	162
4	120
0	76
2	2
6	111
82	0
0	0
0	0
0	0
4	83
0	52
0	0
2	109
3	0
85	245
0	378
0	43
0	377
0	374
1	201
0	119
0	118
0	1
0	1
0	48
0	75
0	0
0	0
0	0
0	0
0	0
0	111
0	842
0	806
0	792
0	130
0	858
0	8
2	27
5	22
2	17
0	316
0	0
3	22
13	10
15	0
10	64
10	64
1	149
1	26
3	156
0	165
0	47
61	47
0	2
9	8
0	1
0	7
0	0
0	0
4	807
0	273
0	818
4	725
0	38
0	347
0	62
14	5
5	400
1	0
0	0
0	5
0	54
1	5
0	2
0	26
0	5
0	54
0	5
0	2
0	54
0	54
0	2
0	5
0	0
0	0
0	0
0	0
29	29
18	8
0	32
0	13
2	0
1	0
0	2615
0	2940
2	2779
0	990
0	195
0	1057
2	371
1	353
0	264
3	1
1	259
7	186
0	27
37	123
1341	230
0	184
0	240
0	216
0	62
0	19
1	40
0	41
5	47
0	48
0	40
0	8
7	0
0	7
0	1
0	1
2	8
0	0
0	20
0	2
0	0
0	1
0	0
2	19
0	0
0	0
0	1
0	0
0	1
0	2
2	24
0	0
0	0
0	18
0	13
0	11
3	13
3	13
0	3
0	10
0	0
0	0
0	0
0	0
0	0
0	0
1	2
4	0
0	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	71
0	75
3	0
0	48
3	52
0	46
0	0
0	0
0	0
2	1752
3	1143
67	271
23	12
15	1368
217	1365
0	0
0	0
0	0
0	0
41	0
0	0
0	1
0	1
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
33	13
4	16
0	16
0	13
0	8
3	1
0	0
0	11
0	0
0	0
0	0
2	32
0	24
0	41
0	25
0	27
0	29
23	19
29	8
10	1
0	0
0	36
91	0
0	0
0	0
0	0
0	0
0	0
0	0
127	2
0	2
0	0
7	1
0	0
138	17206
106	17643
38	17013
15	16267
1	11701
0	221
0	229
11	56
10	3119
11	1228
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	11
